"name","genres","director","actor1","actor2","actor3","color","plotkey","language","year","score"
"A History of Violence ","Crime|Drama|Thriller","David Cronenberg","Viggo Mortensen","Kyle Schmid","William Hurt","Color","bar|crotch shot|female full frontal nudity|female pubic hair|robbery","English",2005,7.5
"Legends of the Fall ","Drama|Romance|War|Western","Edward Zwick","Anthony Hopkins","Brad Pitt","Julia Ormond","Color","epic|heart|killing an animal|passion|usa","English",1994,7.5
"The Curse of the Were-Rabbit ","Animation|Comedy|Family|Mystery|Sci-Fi","Steve Box","Mark Gatiss","Geraldine McEwan","Peter Sallis","Color","competition|giant vegetable|pest control|stop motion animation|vegetable","English",2005,7.5
"Southpaw ","Drama|Sport","Antoine Fuqua","Jake Gyllenhaal","50 Cent","Oona Laurence","Color","boxer|boxing training|death of wife|male in shower|rage","English",2015,7.5
"The Family             ","Drama|Mystery","","Zach Gilford","Joan Allen","Liam James","Color","family drama|lie|missing child|political campaign|secret","English",NA,7.5
"The Assassination of Jesse James by the Coward Robert Ford ","Biography|Crime|Drama|History|Western","Andrew Dominik","Brad Pitt","Jeremy Renner","Sam Shepard","Color","long title|outlaw|robbery|train|train robbery","English",2007,7.5
"Sausage Party ","Adventure|Animation|Comedy|Fantasy","Greg Tiernan","James Franco","Salma Hayek","Anders Holm","Color","bread|coarse language|f word|sausage|tricked into lesbian sex","English",2016,7.5
"Cry Freedom ","Biography|Drama|History","Richard Attenborough","Denzel Washington","Kevin McNally","Penelope Wilton","Color","activist|editor|journalist|newspaper|south africa","English",1987,7.5
"Miracle ","Biography|Drama|History|Sport","Gavin O'Connor","Eddie Cahill","Noah Emmerich","Kenneth Mitchell","Color","1980s|hockey|ice hockey|olympics|soviet union","English",2004,7.5
"Open Range ","Drama|Romance|Western","Kevin Costner","Robert Duvall","Michael Jeter","Julian Richings","Color","boss|cattle|cowboy|rancher|violence","English",2003,7.5
"The Constant Gardener ","Drama|Mystery|Romance|Thriller","Fernando Meirelles","Archie Panjabi","Danny Huston","Donald Sumpter","Color","death|diplomat|doctor|kenya|murder","English",2005,7.5
"August Rush ","Drama|Music","Kirsten Sheridan","Robin Williams","Aaron Staton","Marian Seldes","Color","baby|cellist|genius|prodigy|rhapsody","English",2007,7.5
"Elizabeth ","Biography|Drama|History","Shekhar Kapur","Fanny Ardant","John Gielgud","Eric Cantona","Color","16th century|british royal family|catholic|queen|queen elizabeth i","English",1998,7.5
"Tora! Tora! Tora! ","Action|Drama|History|War","Richard Fleischer","Joseph Cotten","Richard Anderson","James Whitmore","Color","attack|hawaii|navy|pearl harbor|u.s. navy","English",1970,7.5
"Eddie the Eagle ","Biography|Comedy|Drama|Sport","Dexter Fletcher","Hugh Jackman","Taron Egerton","Tim McInnerny","Color","1988 winter olympics|coach|ski jumper|winter|winter olympics","English",2016,7.5
"The Greatest Game Ever Played ","Drama|History|Sport","Bill Paxton","Stephen Dillane","Matthew Knight","Amanda Tilson","Color","champion|golf tournament|golfer|nostalgia|orchestral music score","English",2005,7.5
"Eddie the Eagle ","Biography|Comedy|Drama|Sport","Dexter Fletcher","Hugh Jackman","Taron Egerton","Tim McInnerny","Color","1988 winter olympics|coach|ski jumper|winter|winter olympics","English",2016,7.5
"The Bridges of Madison County ","Drama|Romance","Clint Eastwood","Clint Eastwood","Meryl Streep","Debra Monk","Color","1960s|bridge|housewife|love|photographer","English",1995,7.5
"Freedom Writers ","Biography|Crime|Drama","Richard LaGravenese","Hunter Parrish","Scott Glenn","Imelda Staunton","Color","gang violence|high school|journal|marriage|teacher","English",2007,7.5
"The Conjuring ","Horror|Mystery|Thriller","James Wan","Mackenzie Foy","Lili Taylor","Hayley McFarland","Color","based on true story|farmhouse|paranormal investigator|rhode island|supernatural power","English",2013,7.5
"Selma ","Biography|Drama|History","Ava DuVernay","David Oyelowo","Tom Wilkinson","Oprah Winfrey","Color","civil rights|courage|protest|selma alabama|u.s. politics","English",2014,7.5
"Babel ","Drama","Alejandro G. Iñárritu","Brad Pitt","Harriet Walter","Dermot Crowley","Color","american|destiny|mexican border|multiple perspectives|muslim","English",2006,7.5
"Doubt ","Drama|Mystery","John Patrick Shanley","Philip Seymour Hoffman","Meryl Streep","Carrie Preston","Color","boy|catholic|nun|priest|student","English",2008,7.5
"Reign Over Me ","Drama","Mike Binder","Adam Sandler","Don Cheadle","John de Lancie","Color","college|depression|grief|mental breakdown|post september 11 2001","English",2007,7.5
"Bullets Over Broadway ","Comedy|Crime","Woody Allen","Jim Broadbent","Chazz Palminteri","Dianne Wiest","Color","actress|bodyguard|new york city|play|playwright","English",1994,7.5
"Perception             ","Crime|Drama|Mystery|Thriller","","LeVar Burton","Eric McCormack","Scott Wolf","Color","","English",NA,7.5
"Synecdoche, New York ","Comedy|Drama|Romance","Charlie Kaufman","Philip Seymour Hoffman","Jennifer Jason Leigh","Samantha Morton","Color","actress|director|play|theatre director|warehouse","English",2008,7.5
"Equilibrium ","Action|Drama|Sci-Fi|Thriller","Kurt Wimmer","Christian Bale","Emily Watson","Sean Pertwee","Color","cleric|dystopia|fascist|law|neo noir","English",2002,7.5
"The Painted Veil ","Drama|Romance","John Curran","Toby Jones","Sally Hawkins","Alan David","Color","china|cholera|epidemic|love|marriage","Mandarin",2006,7.5
"The O.C.             ","Comedy|Drama|Romance","","Peter Gallagher","Melinda Clarke","Tate Donovan","Color","california|lawyer|love|orange county california|wealth","English",NA,7.5
"Life as a House ","Drama","Irwin Winkler","Ian Somerhalder","Hayden Christensen","Kristin Scott Thomas","Color","cancer|construction|house|house construction|neighbor","English",2001,7.5
"The Ice Storm ","Drama","Ang Lee","Joan Allen","Kate Burton","Henry Czerny","Color","ice|ice storm|storm|thanksgiving|virgin","English",1997,7.5
"Sideways ","Adventure|Comedy|Drama|Romance","Alexander Payne","Virginia Madsen","Patrick Gallagher","M.C. Gainey","Color","actor|california|teacher|wine|writer","English",2004,7.5
"A Simple Plan ","Crime|Drama|Thriller","Sam Raimi","Gary Cole","Bridget Fonda","Chelcie Ross","Color","bag of money|found money|minnesota|screenplay adapted by author|snow","English",1998,7.5
"Home Alone ","Comedy|Family","Chris Columbus","Macaulay Culkin","Devin Ratray","Catherine O'Hara","Color","airport|child protagonist|child swearing|christmas|home alone","English",1990,7.5
"Coal Miner's Daughter ","Biography|Drama|Music|Musical","Michael Apted","Sissy Spacek","Beverly D'Angelo","Levon Helm","Color","country music|kissing while having sex|poverty|singer|title based on song","English",1980,7.5
"Beetlejuice ","Comedy|Fantasy","Tim Burton","Catherine O'Hara","Jeffrey Jones","Glenn Shadix","Color","attic|ghost|surrealism|teenage girl|yuppie","English",1988,7.5
"The Dead Zone             ","Drama|Fantasy|Mystery|Sci-Fi","","David Ogden Stiers","Nicole de Boer","Chris Bruno","Color","psychic|psychic power|psychometry|spin off|supernatural power","English",NA,7.5
"Three Burials ","Adventure|Crime|Drama|Mystery|Western","Tommy Lee Jones","Levon Helm","Dwight Yoakam","Guillermo Arriaga","Color","cemetery|friend|journey|mexico|promise","English",2005,7.5
"Sarah's Key ","Drama|War","Gilles Paquet-Brenner","Kristin Scott Thomas","Aidan Quinn","Arben Bajraktaraj","Color","apartment|escape|jewish family|journalist|key","French",2010,7.5
"Jackie Brown ","Crime|Thriller","Quentin Tarantino","Robert De Niro","Sid Haig","Robert Forster","Color","arms dealer|atf|bail|money|multiple perspectives","English",1997,7.5
"2046 ","Drama|Romance|Sci-Fi","Kar-Wai Wong","Li Gong","Tony Chiu Wai Leung","Maggie Cheung"," Black and White","number in title|train|woman slaps a man|woman slaps man|written by director","Cantonese",2004,7.5
"Trade ","Crime|Drama|Thriller","Marco Kreuzpaintner","Zack Ward","Kate del Castillo","Alicja Bachleda","Color","friend|girl|mexico city|new jersey|sex","English",2007,7.5
"10 Days in a Madhouse ","Drama","Timothy Hines","Christopher Lambert","Kelly LeBrock","Alexandra Callas","Color","","English",2015,7.5
"Madadayo ","Drama","Akira Kurosawa","Tatsuo Matsumura","Tetsu Watanabe","Akira Terao","Color","air raid|beer|birthday|japan|professor","Japanese",1993,7.5
"My Cousin Vinny ","Comedy|Crime","Jonathan Lynn","Fred Gwynne","Bruce McGill","Lane Smith","Color","alabama|jail|judicial system|lawyer|trial","English",1992,7.5
"Brooklyn ","Drama|Romance","John Crowley","Julie Walters","Fiona Glascott","Eva Birthistle","Color","1950s|immigrant|irish|irish accent|torn between two worlds","English",2015,7.5
"Oliver! ","Drama|Family|Musical","Carol Reed","Oliver Reed","Ron Moody","Jack Wild","Color","abuse|child|orphan|orphanage|pickpocket","English",1968,7.5
"Richard III ","Drama|War","Richard Loncraine","Robert Downey Jr.","Jim Broadbent","Kristin Scott Thomas","Color","1930s|abuse of power|england|king|murder","English",1995,7.5
"Red Dog ","Biography|Comedy|Drama|Family|Romance","Kriv Stenders","Noah Taylor","Keisha Castle-Hughes","Luke Ford","Color","australian|based on true events|dog|love|search","English",2011,7.5
"The Texas Chain Saw Massacre ","Horror|Thriller","Tobe Hooper","Gunnar Hansen","Edwin Neal","Marilyn Burns","Color","cannibal|chainsaw|hitchhiker|independent film|leatherface","English",1974,7.5
"Trading Places ","Comedy","John Landis","Don Ameche","Denholm Elliott","Ralph Bellamy","Color","interracial relationship|poverty|prostitute|scam|stock market","English",1983,7.5
"The Wind That Shakes the Barley ","Drama|War","Ken Loach","Padraic Delaney","Orla Fitzgerald","Martin Lucey","Color","civil war|colonialism|hatred|independence|rural ireland","English",2006,7.5
"Akeelah and the Bee ","Drama","Doug Atchison","Curtis Armstrong","Sean Michael Afable","Tzi Ma","Color","national spelling bee|principal|school principal|spelling|spelling bee","English",2006,7.5
"Howards End ","Drama|Romance","James Ivory","Anthony Hopkins","Vanessa Redgrave","Samuel West","Color","england|friendship|prejudice|upper class|working class","English",1992,7.5
"Juno ","Comedy|Drama|Romance","Jason Reitman","J.K. Simmons","Jennifer Garner","Rainn Wilson","Color","adoption|baby|friend|pregnancy|school","English",2007,7.5
"Good Night, and Good Luck. ","Biography|Drama|History","George Clooney","Robert Downey Jr.","Tate Donovan","Alex Borstein"," Black and White","cbs|expose|fear|paranoia|reporter","English",2005,7.5
"Michael Jordan to the Max ","Documentary|Sport","Don Kempf","Bill Murray","Michael Jordan","Bob Costas","Color","basketball|basketball player|character name in title|chicago bulls|imax","English",2000,7.5
"Rabbit-Proof Fence ","Adventure|Biography|Drama|History","Phillip Noyce","Roy Billing","David Gulpilil","Deborah Mailman","Color","aborigine|based on true story|colonialism|fence|half caste","Aboriginal",2002,7.5
"We Need to Talk About Kevin ","Drama|Thriller","Lynne Ramsay","Ezra Miller","Siobhan Fallon Hogan","Ashley Gerasimovich","Color","archery|defiance|mental illness|psychopath|toilet training","English",2011,7.5
"Fahrenheit 9/11 ","Documentary|Drama|War","Michael Moore","Osama bin Laden","Stevie Wonder","Ricky Martin","Color","anti war|interview|iraq|paranoia|war on terrorism","English",2004,7.5
"Best in Show ","Comedy","Christopher Guest","John Michael Higgins","Catherine O'Hara","Michael McKean","Color","dog show|gay|gay character|gay couple|gay interest","English",2000,7.5
"Still Alice ","Drama","Richard Glatzer","Kristen Stewart","Hunter Parrish","Seth Gilliam","Color","alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play","English",2014,7.5
"Standard Operating Procedure ","Crime|Documentary|War","Errol Morris","Jeffrey Frost","Megan Ambuhl Graner","Ken Davis","Color","abu ghraib|abuse|prison|slow motion|torture","English",2008,7.5
"Saving Grace             ","Drama|Fantasy","","Holly Hunter","Dylan Minnette","Bokeem Woodbine","Color","catholic|death row|inmate|oklahoma city|sexual promiscuity","English",NA,7.5
"Rudderless ","Comedy|Drama|Music","William H. Macy","Billy Crudup","Felicity Huffman","David Adam Flannery","Color","demo tape|directed by cast member|grieving father|guitar|guitar player","English",2014,7.5
"Salvador ","Drama|History|Thriller|War","Oliver Stone","Jim Belushi","John Savage","Juan Fernández","Color","1980s|el salvador|political thriller|reagan administration|war journalism","English",1986,7.5
"Saving Grace             ","Drama|Fantasy","","Holly Hunter","Dylan Minnette","Bokeem Woodbine","Color","catholic|death row|inmate|oklahoma city|sexual promiscuity","English",NA,7.5
"The Orphanage ","Drama|Mystery|Thriller","J.A. Bayona","Geraldine Chaplin","Belén Rueda","Fernando Cayo","Color","dead children|ghost|missing child|orphan|orphanage","Spanish",2007,7.5
"The Geographer Drank His Globe Away ","Adventure|Drama","Aleksandr Veledinskiy","Konstantin Khabenskiy","Elena Lyadova","Eugenia Khirivskaya","Color","rafting|russia|school|student|teacher","Russian",2013,7.5
"House of Sand ","Drama","Andrucha Waddington","Fernanda Montenegro","Seu Jorge","Fernanda Torres","Color","1910s|desert|dunes|goat|slave","Portuguese",2005,7.5
"Menace II Society ","Crime|Drama|Thriller","Albert Hughes","Jada Pinkett Smith","Larenz Tate","Khandi Alexander","Color","1990s|escape|graduation|hustler|street","English",1993,7.5
"Frenzy ","Thriller","Alfred Hitchcock","Bernard Cribbins","Jean Marsh","Clive Swift","Color","penknife|police|rape|serial killer|united kingdom","English",1972,7.5
"Gods and Monsters ","Biography|Drama","Bill Condon","Brendan Fraser","Lynn Redgrave","Kevin J. O'Connor"," Black and White","friendship|gardener|gay interest|homosexual|memory","English",1998,7.5
"The Class ","Drama","Laurent Cantet","François Bégaudeau","Agame Malembo-Emene","Angélica Sancio","Color","high school|inner city|school|student|teacher","French",2008,7.5
"Maria Full of Grace ","Crime|Drama","Joshua Marston","Catalina Sandino Moreno","Wilson Guerrero","Yenny Paola Vega","Color","colombia|colombian|drug mule|money|stomach","Spanish",2004,7.5
"The Valley of Decision ","Drama","Tay Garnett","Jessica Tandy","Greer Garson","Lionel Barrymore"," Black and White","immigrant|maid|steel mill|strike|union","English",1945,7.5
"[Rec] ","Horror","Jaume Balagueró","Manuela Velasco","Pablo Rosso","Carlos Lasarte","Color","apartment building|character's point of view camera shot|fire station|subjective camera|television reporter","Spanish",2007,7.5
"From Russia with Love ","Action|Adventure|Thriller","Terence Young","Robert Shaw","Daniela Bianchi","Lois Maxwell","Color","assassin|british agent|british secret service|decoder|russian","English",1963,7.5
"American Splendor ","Biography|Comedy|Drama","Shari Springer Berman","Josh Hutcherson","James Urbaniak","Daniel Tay","Color","1980s|comic book|dark horse comics|reference to david letterman|robert crumb","English",2003,7.5
"Ghost Dog: The Way of the Samurai ","Action|Crime|Drama|Thriller","Jim Jarmusch","Henry Silva","Gano Grills","Richard Portnow","Color","african american|code|dog|pigeon|samurai","English",1999,7.5
"A Nightmare on Elm Street ","Horror","Wes Craven","Johnny Depp","Lin Shaye","Amanda Wyss","Color","freddy krueger|lucid dream|serial killer|slasher|sleep deprivation","English",1984,7.5
"Travelers and Magicians ","Adventure|Drama","Khyentse Norbu","Tshewang Dendup","Lhakpa Dorji","Sonam Kinga","Color","bhutan|buddhist|monk|storytelling|weaver","Dzongkha",2003,7.5
"In the Bedroom ","Crime|Drama","Todd Field","Tom Wilkinson","Sissy Spacek","Karen Allen","Color","doctor|maine|only son|school choir|summer","English",2001,7.5
"Buffalo '66 ","Comedy|Crime|Drama|Romance","Vincent Gallo","Anjelica Huston","Vincent Gallo","Jan-Michael Vincent","Color","shower|stripper|tap dancing|underwear|undressing","English",1998,7.5
"Rocket Singh: Salesman of the Year ","Comedy|Drama","Shimit Amin","Ranbir Kapoor","Shazahn Padamsee","Gauhar Khan","Color","boss|computer|honesty|sales|salesman","Hindi",2009,7.5
"An Inconvenient Truth ","Documentary","Davis Guggenheim","Billy West","Al Gore","","Color","climate|earth|global warming|science|truth","English",2006,7.5
"Juno ","Comedy|Drama|Romance","Jason Reitman","J.K. Simmons","Jennifer Garner","Rainn Wilson","Color","adoption|baby|friend|pregnancy|school","English",2007,7.5
"Fruitvale Station ","Biography|Drama|Romance","Ryan Coogler","Ahna O'Reilly","Melonie Diaz","Ariana Neal","Color","22 year old|b.a.r.t.|bay area|birthday|police","English",2013,7.5
"Welcome to the Dollhouse ","Comedy|Drama","Todd Solondz","Heather Matarazzo","Ken Leung","Christina Vidal","Color","bully|first crush|school|social outcast|taunting","English",1995,7.5
"American Graffiti ","Comedy|Drama|Music","George Lucas","Harrison Ford","Ron Howard","Mackenzie Phillips","Color","california|car|drag racing|high school|rock 'n' roll","English",1973,7.5
"Kevin Hart: Laugh at My Pain ","Comedy|Documentary","Leslie Small","Isaac C. Singleton Jr.","Larry King","Jeanette Branch","Color","stand up comedy","English",2011,7.5
"Mad Hot Ballroom ","Documentary|Family|Music","Marilyn Agrelo","Heather Berman","Eva Carrozza","Paul Daggett","Color","ballroom dancing|new york city|poise|self confidence|teacher","English",2005,7.5
"America Is Still the Place ","History","Patrick Gilles","Emma Caulfield","Dylan Baker","Mike Colter","Color","","English",2015,7.5
"Metropolitan ","Comedy|Drama|Romance","Whit Stillman","Chris Eigeman","Taylor Nichols","Ellia Thompson","Color","apartment|dancing|debutante|new york|upper class","English",1990,7.5
"51 Birch Street ","Documentary","Doug Block","Carol Block","Ellen Block","Mike Block","Color","address as title|number in title|parents","English",2005,7.5
"Sisters in Law ","Documentary","Florence Ayisi","Vera Ngassa","Beatrice Ntuba","","Color","","English",2005,7.5
"Burn ","Documentary","Tom Putnam","Brendan Doogie Milewski","Donald Austin","Craig Dougherty","Color","abandoned building|detroit michigan|firefighter|michigan|urban setting","English",2012,7.5
"Call + Response ","Documentary|History|Music","Justin Dillon","Matisyahu","Natasha Bedingfield","Madeleine Albright","Color","fair trade|human trafficking|non profit|rockumentary|slavery","English",2008,7.5
"The Texas Chain Saw Massacre ","Horror|Thriller","Tobe Hooper","Gunnar Hansen","Edwin Neal","Marilyn Burns","Color","cannibal|chainsaw|hitchhiker|independent film|leatherface","English",1974,7.5
"Roger & Me ","Documentary","Michael Moore","Michael Moore","Pat Boone","Bob Eubanks","Color","factory|flint michigan|general motors|michigan|quest","English",1989,7.5
"Pi ","Drama|Mystery|Thriller","Darren Aronofsky","Mark Margolis","Clint Mansell","Stanley B. Herman"," Black and White","mathematician|nature|numbers|pattern|using a metal detector on a beach","English",1998,7.5
"George Washington ","Drama","David Gordon Green","Paul Schneider","Eddie Rouse","Damian Jewan Lee","Color","cover up|north carolina|redemption|small town|teenager","English",2000,7.5
"The Circle ","Drama","Jafar Panahi","Fereshteh Sadre Orafaiy","Nargess Mamizadeh","Mojgan Faramarzi","Color","abortion|bus|hospital|prison|prostitution","Persian",2000,7.5
"The Following             ","Crime|Drama|Mystery|Thriller","","Natalie Zea","Valorie Curry","Sam Underwood","Color","cult|fbi|hideout|prison escape|serial killer","English",NA,7.5
"Dawn of the Planet of the Apes ","Action|Adventure|Drama|Sci-Fi","Matt Reeves","Gary Oldman","Judy Greer","Kodi Smit-McPhee","Color","ape|dam|leader|post apocalypse|sequel","English",2014,7.6
"Harry Potter and the Goblet of Fire ","Adventure|Family|Fantasy|Mystery","Mike Newell","Robert Pattinson","Daniel Radcliffe","Rupert Grint","Color","fire|goblet|magic|tournament|wizard","English",2005,7.6
"Frozen ","Adventure|Animation|Comedy|Family|Fantasy|Musical","Chris Buck","Josh Gad","Maurice LaMarche","Livvy Stubenrauch","Color","magic|sister love|sister sister relationship|snow|snowman","English",2013,7.6
"Kung Fu Panda ","Action|Adventure|Animation|Comedy|Family","Mark Osborne","Angelina Jolie Pitt","Wayne Knight","Dan Fogler","Color","kung fu|kung fu master|master|panda|snow leopard","English",2008,7.6
"The Hunger Games: Catching Fire ","Adventure|Sci-Fi|Thriller","Francis Lawrence","Jennifer Lawrence","Josh Hutcherson","Sandra Ellis Lafferty","Color","president|snow|television|tour|uprising","English",2013,7.6
"Star Wars: Episode III - Revenge of the Sith ","Action|Adventure|Fantasy|Sci-Fi","George Lucas","Natalie Portman","Christopher Lee","Hayden Christensen","Color","elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision","English",2005,7.6
"The A-Team             ","Action|Adventure|Crime","","George Peppard","Dirk Benedict","Dwight Schultz","Color","1980s|cult tv|famous opening theme|good versus evil|hero for hire","English",NA,7.6
"The Flowers of War ","Drama|History|Romance|War","Yimou Zhang","Christian Bale","Ni Ni","Shigeo Kobayashi","Color","abusive stepfather|attempted rape|food shortage|sexual abuse|starving child","Mandarin",2011,7.6
"Rise of the Planet of the Apes ","Action|Drama|Sci-Fi|Thriller","Rupert Wyatt","James Franco","David Oyelowo","Tyler Labine","Color","alzheimer's disease|ape|chimpanzee|fire|when animals attack","English",2011,7.6
"Die Hard with a Vengeance ","Action|Adventure|Thriller","John McTiernan","Bruce Willis","Aldis Hodge","Kevin Chamberlin","Color","bomb|detective|new york city|police|terrorist","English",1995,7.6
"Sherlock Holmes ","Action|Adventure|Crime|Mystery|Thriller","Guy Ritchie","Robert Downey Jr.","Eddie Marsan","Robert Maillet","Color","black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes","English",2009,7.6
"Enemy at the Gates ","Drama|History|War","Jean-Jacques Annaud","Bob Hoskins","Gabriel Thomson","Clemens Schick","Color","battle|german|russian|sniper|stalingrad","English",2001,7.6
"Fury ","Action|Drama|War","David Ayer","Brad Pitt","Logan Lerman","Jim Parrack","Color","battle|battlefield|brutality|combat|tank","English",2014,7.6
"Bewitched             ","Comedy|Family|Fantasy","","Elizabeth Montgomery","Agnes Moorehead","Dick York"," Black and White","connecticut|magic|marriage|witch|witchcraft","English",NA,7.6
"Munich ","Drama|History|Thriller","Steven Spielberg","Ayelet Zurer","Moritz Bleibtreu","Mathieu Amalric","Color","arab|black september|israel|jew|munich olympics","English",2005,7.6
"The Abyss ","Adventure|Drama|Sci-Fi|Thriller","James Cameron","Michael Biehn","Todd Graff","Mary Elizabeth Mastrantonio","Color","alien|estranged couple|ocean|submarine|underwater","English",1989,7.6
"Ice Age ","Adventure|Animation|Comedy|Family","Chris Wedge","Goran Visnjic","Stephen Root","Denis Leary","Color","baby|ice|ice age|sleeping|sloth","English",2002,7.6
"Apollo 13 ","Adventure|Drama|History","Ron Howard","Tom Hanks","Miko Hughes","Kathleen Quinlan","Color","cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space","English",1995,7.6
"Les Misérables ","Drama|Musical|Romance","Tom Hooper","Hugh Jackman","Eddie Redmayne","Anne Hathaway","Color","barricade|innkeeper|parole|rebellion|student","English",2012,7.6
"Collateral ","Crime|Drama|Thriller","Michael Mann","Tom Cruise","Jada Pinkett Smith","Debi Mazar","Color","city by night|contract killer|driving at night|los angeles california|taxi","English",2004,7.6
"The Godfather: Part III ","Crime|Drama","Francis Ford Coppola","Al Pacino","Joe Mantegna","Bridget Fonda","Color","1970s|family relationships|mob hit|opera|repeating history","English",1990,7.6
"Moulin Rouge! ","Drama|Musical|Romance","Baz Luhrmann","Jim Broadbent","Kylie Minogue","Richard Roxburgh"," Black and White","death of main character|eiffel tower paris|jealousy|tragedy|two suitors","English",2001,7.6
"Grindhouse ","Action|Horror|Thriller","Robert Rodriguez","Quentin Tarantino","Rosario Dawson","Zoë Bell","Color","anthropophagus|blood and gore|double feature|real twins playing twins|zombie","English",2007,7.6
"The Thin Red Line ","Drama|War","Terrence Malick","Nick Stahl","Miranda Otto","Dash Mihok","Color","battle|hill|jungle|multiple perspectives|tropical island","English",1998,7.6
"Interview with the Vampire: The Vampire Chronicles ","Drama|Fantasy|Horror","Neil Jordan","Brad Pitt","Tom Cruise","Kirsten Dunst","Color","betrayal|dangerous friend|gothic|monster as victim|vampire","English",1994,7.6
"Inside Man ","Crime|Drama|Mystery|Thriller","Spike Lee","Denzel Washington","James Ransone","Peter Gerety","Color","bank|detective|negotiation|police|robber","English",2006,7.6
"Moneyball ","Biography|Drama|Sport","Bennett Miller","Philip Seymour Hoffman","Robin Wright","Brad Pitt","Color","baseball|meeting|statistics|strategy|voice over","English",2011,7.6
"Traffic ","Crime|Drama|Thriller","Steven Soderbergh","Michael O'Neill","Jacob Vargas","James Lew","Color","cocaine|drug smuggling|interlinked stories|judge|mexico","English",2000,7.6
"Star Trek: First Contact ","Action|Adventure|Drama|Sci-Fi|Thriller","Jonathan Frakes","LeVar Burton","Alfre Woodard","Jonathan Frakes","Color","21st century|borg|borg sphere|captain|sphere","English",1996,7.6
"Lord of War ","Crime|Drama|Thriller","Andrew Niccol","Nicolas Cage","Jeremy Crutchley","Jared Burke","Color","1980s|arms dealer|immorality|ukrainian|warlord","English",2005,7.6
"Lone Survivor ","Action|Biography|Drama|Thriller|War","Peter Berg","Jerry Ferrara","Scott Elrod","Dan Bilzerian","Color","courage|navy seal|outnumbered|shot multiple times|survival","English",2013,7.6
"Bridge of Spies ","Drama|History|Thriller","Steven Spielberg","Tom Hanks","Mark Rylance","Amy Ryan","Color","cia|cold war|lawyer|negotiation|spy","English",2015,7.6
"The Impossible ","Drama|Thriller","J.A. Bayona","Naomi Watts","Geraldine Chaplin","Oaklee Pendergast","Color","christmas|resort|thailand|tourist|tsunami","English",2012,7.6
"The Crow ","Action|Drama|Fantasy","Alex Proyas","Michael Wincott","Bai Ling","David Patrick Kelly","Color","back from the dead|crime boss|crow|gothic|vigilante","English",1994,7.6
"The Hurricane ","Biography|Drama|Sport","Norman Jewison","Denzel Washington","Vincent Pastore","Deborah Kara Unger"," Black and White","african american|book|boxer|boxing|murder","English",1999,7.6
"The Town ","Crime|Drama|Thriller","Ben Affleck","Jeremy Renner","Jon Hamm","Owen Burke","Color","bank manager|bank robbery|criminal gang|heist|prison","English",2010,7.6
"Batman ","Action|Adventure","Tim Burton","Michael Gough","Jack Palance","William Hootkins","Color","city|dc comics|gotham|pantyhose|police","English",1989,7.6
"A Few Good Men ","Drama|Thriller","Rob Reiner","Tom Cruise","Demi Moore","Kevin Pollak","Color","cuba|guantanamo|lance corporal|lawyer|murder","English",1992,7.6
"The Reader ","Drama|Romance","Stephen Daldry","Kate Winslet","David Kross","Susanne Lothar","Color","love|reading|teaching oneself to read|trial|war crime","English",2008,7.6
"The Hunt for Red October ","Action|Adventure|Thriller","John McTiernan","Scott Glenn","Jeffrey Jones","Courtney B. Vance","Color","analyst|defection|navy|soviet submarine|submarine","English",1990,7.6
"Blow ","Biography|Crime|Drama","Ted Demme","Johnny Depp","Ethan Suplee","Jordi Mollà","Color","1960s|1970s|california|cocaine|wealth","English",2001,7.6
"Sicario ","Action|Crime|Drama|Mystery|Thriller","Denis Villeneuve","Edgar Arreola","Bernardo Saracino","Daniel Kaluuya","Color","critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs","English",2015,7.6
"Secondhand Lions ","Comedy|Drama|Family","Tim McCanlies","Haley Joel Osment","Robert Duvall","Emmanuelle Vaugier","Color","africa|eyeglasses|money|texas|veteran","English",2003,7.6
"Stranger Than Fiction ","Comedy|Drama|Fantasy|Romance","Marc Forster","Will Ferrell","Christian Stolte","Danny Rhodes","Color","author|fate|novelist|professor|writer","English",2006,7.6
"Midnight Run ","Action|Comedy|Crime|Thriller","Martin Brest","Robert De Niro","Yaphet Kotto","Philip Baker Hall","Color","accountant|bounty hunter|fbi|mafia|mob","English",1988,7.6
"12 Monkeys             ","Adventure|Drama|Mystery|Sci-Fi|Thriller","","Amanda Schull","Kirk Acevedo","Tom Noonan","Color","epidemic|mission|paradox|plague|virus","English",NA,7.6
"Indiana Jones and the Temple of Doom ","Action|Adventure","Steven Spielberg","Harrison Ford","Amrish Puri","Kate Capshaw","Color","children|studio logo segues into film|temple|village|white dinner jacket","English",1984,7.6
"The Royal Tenenbaums ","Comedy|Drama","Wes Anderson","Bill Murray","Anjelica Huston","Seymour Cassel","Color","brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window","English",2001,7.6
"The Omen ","Fantasy|Horror|Mystery","Richard Donner","Lee Remick","Patrick Troughton","Billie Whitelaw","Color","ambassador|death|hospital|priest|stillborn child","English",1976,7.6
